VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,01/01/2023 12:38:12 AM,01/01/2023 12:44:00 AM,1,1.15,1,N,236,43,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,01/01/2023 12:45:25 AM,01/01/2023 12:50:14 AM,1,0.86,1,N,239,239,1,7.2,1.0,0.5,5.0,0.0,1.0,17.2,2.5,0.0
2,01/01/2023 12:22:39 AM,01/01/2023 01:30:45 AM,1,16.02,1,N,132,265,2,61.1,1.0,0.5,0.0,0.0,1.0,64.85,0.0,1.25
2,01/01/2023 12:20:07 AM,01/01/2023 12:40:55 AM,1,3.31,1,N,68,163,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
2,01/01/2023 12:42:11 AM,01/01/2023 12:43:02 AM,1,0.03,1,N,163,163,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,01/01/2023 12:44:55 AM,01/01/2023 12:56:46 AM,1,1.38,1,N,163,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 12:59:58 AM,01/01/2023 01:11:43 AM,1,2.04,1,N,137,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 12:18:29 AM,01/01/2023 12:55:20 AM,1,11.3,1,N,163,225,1,48.5,3.5,0.5,10.7,0.0,1.0,64.2,2.5,0.0
2,01/01/2023 12:20:45 AM,01/01/2023 12:34:37 AM,1,3.31,1,N,137,236,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,01/01/2023 12:46:17 AM,01/01/2023 01:14:16 AM,1,9.0,1,N,239,211,1,39.4,1.0,0.5,11.1,0.0,1.0,55.5,2.5,0.0
1,01/01/2023 12:29:27 AM,01/01/2023 12:48:01 AM,3,3.0,1,N,211,246,1,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
1,01/01/2023 12:56:44 AM,01/01/2023 01:01:46 AM,1,0.4,1,N,68,158,1,6.5,3.5,0.5,1.5,0.0,1.0,13.0,2.5,0.0
1,01/01/2023 12:08:33 AM,01/01/2023 12:10:20 AM,4,0.3,1,N,148,79,1,3.7,3.5,0.5,1.7,0.0,1.0,10.4,2.5,0.0
1,01/01/2023 12:27:27 AM,01/01/2023 12:37:08 AM,2,1.3,1,N,148,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,01/01/2023 12:38:45 AM,01/01/2023 12:41:16 AM,2,0.3,1,N,79,107,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2.5,0.0
1,01/01/2023 12:46:47 AM,01/01/2023 12:56:10 AM,1,1.7,1,N,79,170,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 12:10:20 AM,01/01/2023 12:23:09 AM,1,2.79,1,N,238,42,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 12:32:47 AM,01/01/2023 12:50:03 AM,2,2.91,1,N,107,231,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 12:52:15 AM,01/01/2023 01:01:38 AM,1,1.69,1,N,231,158,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,01/01/2023 12:10:02 AM,01/01/2023 12:16:02 AM,1,0.82,1,N,238,238,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,01/01/2023 12:18:10 AM,01/01/2023 12:20:14 AM,1,0.52,1,N,237,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 12:24:02 AM,01/01/2023 12:33:29 AM,1,1.97,1,N,263,151,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,01/01/2023 12:37:07 AM,01/01/2023 12:54:47 AM,1,3.1,1,N,238,48,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,12/31/2022 11:51:30 PM,12/31/2022 11:56:06 PM,1,0.86,1,N,141,140,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,01/01/2023 12:15:17 AM,01/01/2023 12:23:01 AM,2,0.64,1,N,43,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 12:23:56 AM,01/01/2023 12:56:41 AM,1,4.41,1,N,161,261,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0
2,01/01/2023 12:09:36 AM,01/01/2023 12:16:32 AM,1,0.64,1,N,79,148,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,01/01/2023 12:19:29 AM,01/01/2023 12:26:22 AM,1,1.08,1,N,148,232,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:09:41 AM,01/01/2023 12:21:28 AM,1,3.04,1,N,68,13,1,15.6,1.0,0.5,2.4,0.0,1.0,23.0,2.5,0.0
2,01/01/2023 12:22:53 AM,01/01/2023 12:32:23 AM,1,1.71,1,N,13,211,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,01/01/2023 12:35:39 AM,01/01/2023 01:07:01 AM,2,3.05,1,N,211,50,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,01/01/2023 12:10:52 AM,01/01/2023 12:18:23 AM,2,1.29,1,N,238,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,01/01/2023 12:25:14 AM,01/01/2023 01:00:29 AM,3,11.19,1,N,239,133,1,49.2,1.0,0.5,12.15,6.55,1.0,72.9,2.5,0.0
2,01/01/2023 12:37:44 AM,01/01/2023 01:16:14 AM,1,11.03,1,N,132,188,1,51.3,1.0,0.5,13.45,0.0,1.0,68.5,0.0,1.25
2,01/01/2023 12:49:24 AM,01/01/2023 01:30:59 AM,1,13.54,1,N,132,149,1,61.8,1.0,0.5,12.86,0.0,1.0,78.41,0.0,1.25
1,01/01/2023 12:20:23 AM,01/01/2023 12:24:55 AM,1,1.4,1,N,137,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,01/01/2023 12:27:20 AM,01/01/2023 12:31:13 AM,1,1.1,1,N,229,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,01/01/2023 12:56:22 AM,01/01/2023 01:13:01 AM,2,3.72,1,N,25,257,1,19.8,1.0,0.5,4.46,0.0,1.0,26.76,0.0,0.0
1,01/01/2023 12:36:16 AM,01/01/2023 12:45:55 AM,1,1.6,1,N,262,229,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0
2,01/01/2023 12:20:38 AM,01/01/2023 12:21:26 AM,1,0.08,1,N,75,75,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,01/01/2023 12:09:16 AM,01/01/2023 12:30:17 AM,1,6.22,1,N,138,95,2,31.0,6.0,0.5,0.0,0.0,1.0,39.75,0.0,1.25
2,01/01/2023 12:46:56 AM,01/01/2023 12:59:16 AM,1,4.56,1,N,132,218,1,20.5,1.0,0.5,5.75,0.0,1.0,30.0,0.0,1.25
2,01/01/2023 12:10:50 AM,01/01/2023 12:20:19 AM,1,1.41,1,N,264,186,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,01/01/2023 12:27:35 AM,01/01/2023 12:37:49 AM,1,1.7,1,N,264,114,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,01/01/2023 12:42:01 AM,01/01/2023 12:49:44 AM,1,1.14,1,N,264,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:53:36 AM,01/01/2023 01:34:51 AM,1,6.19,1,N,264,239,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
1,01/01/2023 12:24:41 AM,01/01/2023 12:31:46 AM,1,1.0,1,N,43,239,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,01/01/2023 12:33:27 AM,01/01/2023 12:58:20 AM,2,3.0,1,N,239,68,1,23.3,3.5,0.5,3.0,0.0,1.0,31.3,2.5,0.0
1,01/01/2023 12:59:52 AM,01/01/2023 01:24:47 AM,1,3.7,1,N,68,261,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,01/01/2023 12:11:29 AM,01/01/2023 12:28:52 AM,1,3.15,1,N,237,234,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 12:30:54 AM,01/01/2023 12:42:38 AM,1,1.75,1,N,90,48,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,01/01/2023 12:04:56 AM,01/01/2023 12:08:49 AM,1,0.71,1,N,125,231,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
2,01/01/2023 12:16:09 AM,01/01/2023 12:21:15 AM,1,0.67,1,N,125,231,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,01/01/2023 12:23:15 AM,01/01/2023 12:59:20 AM,1,6.14,1,N,231,238,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
1,01/01/2023 12:04:45 AM,01/01/2023 12:45:38 AM,1,9.7,1,N,161,228,1,50.6,3.5,0.5,16.65,0.0,1.0,72.25,2.5,0.0
2,01/01/2023 12:24:04 AM,01/01/2023 12:31:20 AM,2,1.16,1,N,186,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:33:39 AM,01/01/2023 12:39:51 AM,1,1.44,1,N,107,233,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0
2,01/01/2023 12:41:20 AM,01/01/2023 12:52:41 AM,2,2.73,1,N,162,263,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,01/01/2023 12:54:41 AM,01/01/2023 01:06:39 AM,1,3.53,1,N,263,137,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
1,01/01/2023 12:04:08 AM,01/01/2023 12:10:54 AM,3,0.7,1,N,264,264,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,01/01/2023 12:21:30 AM,01/01/2023 12:32:18 AM,2,1.1,1,N,264,137,1,9.3,3.5,0.5,1.5,0.0,1.0,15.8,2.5,0.0
1,01/01/2023 12:36:10 AM,01/01/2023 12:57:32 AM,1,9.0,1,N,137,212,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,01/01/2023 12:33:16 AM,01/01/2023 12:55:59 AM,4,4.53,1,N,141,231,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
2,01/01/2023 12:17:54 AM,01/01/2023 12:21:18 AM,1,1.02,1,N,239,238,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,01/01/2023 12:24:54 AM,01/01/2023 12:38:57 AM,1,2.86,1,N,238,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,01/01/2023 12:44:05 AM,01/01/2023 12:52:03 AM,1,1.91,1,N,237,262,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 12:58:14 AM,01/01/2023 01:11:49 AM,1,5.62,1,N,236,79,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
2,01/01/2023 12:24:19 AM,01/01/2023 12:27:38 AM,1,0.74,1,N,229,233,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
2,01/01/2023 12:36:04 AM,01/01/2023 12:49:27 AM,1,3.07,1,N,137,263,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,01/01/2023 12:53:50 AM,01/01/2023 01:15:46 AM,1,7.05,1,N,263,144,1,32.4,1.0,0.5,4.0,0.0,1.0,41.4,2.5,0.0
2,01/01/2023 12:52:53 AM,01/01/2023 01:07:25 AM,1,2.61,1,N,141,107,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,01/01/2023 12:11:35 AM,01/01/2023 12:34:22 AM,1,6.0,1,N,107,166,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
1,01/01/2023 12:39:48 AM,01/01/2023 12:49:12 AM,2,1.7,1,N,151,236,1,10.7,3.5,0.5,3.93,0.0,1.0,19.63,2.5,0.0
1,01/01/2023 12:56:03 AM,01/01/2023 01:04:38 AM,2,1.9,1,N,237,137,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,01/01/2023 12:58:15 AM,01/01/2023 01:02:26 AM,1,0.8,1,N,233,137,1,5.8,3.5,0.5,5.0,0.0,1.0,15.8,2.5,0.0
1,01/01/2023 12:47:40 AM,01/01/2023 01:08:13 AM,1,4.3,1,N,170,238,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0
2,01/01/2023 12:28:29 AM,01/01/2023 12:31:03 AM,1,0.42,1,N,233,229,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
2,01/01/2023 12:28:29 AM,01/01/2023 12:31:03 AM,1,0.42,1,N,233,229,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,01/01/2023 12:32:59 AM,01/01/2023 12:43:20 AM,1,1.21,1,N,229,164,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,01/01/2023 12:09:27 AM,01/01/2023 12:15:04 AM,1,0.8,1,N,236,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,01/01/2023 12:30:45 AM,01/01/2023 12:55:33 AM,1,4.59,1,N,141,158,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,01/01/2023 12:05:11 AM,01/01/2023 12:31:52 AM,1,6.81,1,N,249,7,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,01/01/2023 12:52:25 AM,01/01/2023 01:18:07 AM,1,3.47,1,N,158,229,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2.5,0.0
2,01/01/2023 12:30:37 AM,01/01/2023 12:33:52 AM,2,0.44,1,N,236,236,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0
2,01/01/2023 12:36:24 AM,01/01/2023 12:45:57 AM,2,1.93,1,N,236,238,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,01/01/2023 12:48:35 AM,01/01/2023 12:56:54 AM,2,1.89,1,N,238,75,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0
2,01/01/2023 12:16:28 AM,01/01/2023 12:20:52 AM,1,0.7,1,N,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:12:21 AM,01/01/2023 12:24:05 AM,1,1.98,1,N,79,234,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,01/01/2023 12:28:53 AM,01/01/2023 12:39:49 AM,1,1.82,1,N,186,211,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 12:43:11 AM,01/01/2023 01:00:34 AM,1,6.08,1,N,211,112,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,01/01/2023 12:35:27 AM,01/01/2023 01:17:44 AM,2,4.81,1,N,249,239,1,38.7,1.0,0.5,7.0,0.0,1.0,50.7,2.5,0.0
2,01/01/2023 12:28:56 AM,01/01/2023 12:36:34 AM,1,0.98,1,N,236,262,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,01/01/2023 12:40:04 AM,01/01/2023 12:45:54 AM,1,1.5,1,N,262,229,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
2,01/01/2023 12:48:53 AM,01/01/2023 12:59:50 AM,1,2.58,1,N,229,75,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,01/01/2023 12:08:04 AM,01/01/2023 12:33:29 AM,1,1.46,1,N,234,186,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,01/01/2023 12:45:48 AM,01/01/2023 01:04:08 AM,1,3.55,1,N,246,13,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,01/01/2023 12:18:43 AM,01/01/2023 12:33:30 AM,1,2.13,1,N,234,50,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 12:42:20 AM,01/01/2023 01:01:05 AM,2,1.97,1,N,50,90,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,01/01/2023 12:10:20 AM,01/01/2023 12:12:09 AM,1,0.48,1,N,107,107,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,01/01/2023 12:13:21 AM,01/01/2023 12:17:03 AM,1,0.75,1,N,107,79,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,01/01/2023 12:18:08 AM,01/01/2023 12:25:07 AM,1,0.9,1,N,79,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 12:27:02 AM,01/01/2023 12:41:37 AM,1,1.72,1,N,4,249,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
